release_id,workload,tool,version,mode,concurrency,purpose,statistic,publication_status,capacity_status,replay_timing,state,state_detail,subject_exit,worker_exit,row_count,wall_seconds,listing_seconds,wall_keys_per_second,max_rss_kb,max_rss_floor_kb,fixture_id,fixture_objects,replay_requests,replay_errors,machine_type,subject_vcpus,container_memory_gb,group_id,case_id,attempt_id
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,11.296724,,361270.223,564140,51188,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4826.0,0.0,n4-highcpu-16,6,16,swath-postfix-canary-20260901,swath.60e4868db1cc,swath.60e4868db1cc.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,46.347046,,88056.745,390416,51280,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5098.0,0.0,n4-highcpu-16,2,8,swath-postfix-fc-cpu-20260901,swath.6949f6950149,swath.6949f6950149.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,52.114084,,78312.227,275832,50388,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5182.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,swath.6e33f1189aee,swath.6e33f1189aee.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,11.681026,,349384.549,691960,51208,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5180.0,0.0,n4-highcpu-16,6,16,swath-031-fc-screen-none-20260901,swath.77de58dee90f,swath.77de58dee90f.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,57.194804,,71355.608,572020,51300,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5561.0,0.0,n4-highcpu-16,6,16,swath-postfix-fc-screen-s3-20260901,swath.79680a8d817b,swath.79680a8d817b.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,11.37704,,358719.843,743928,50940,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4873.0,0.0,n4-highcpu-16,6,16,swath-main-canary-20260901,swath.7cf965f57007,swath.7cf965f57007.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,51.401708,,79397.556,308152,50564,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5211.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,swath.88891b1437de,swath.88891b1437de.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,51.749454,,78864.02,420416,50460,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5284.0,0.0,n4-highcpu-8,2,8,fc-cpu-sanity-20260828,swath.8fb4bb81c556,swath.8fb4bb81c556.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,38.167422,,106928.102,307800,50468,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4816.0,0.0,n4-highcpu-16,2,8,fc-tuning-followup-20260828,swath.a6b3aed3a6a8,swath.a6b3aed3a6a8.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,42.773015,,95414.597,262064,51172,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4808.0,0.0,n4-highcpu-16,2,8,swath-031-fc-tuning-20260901,swath.a759f37dbd71,swath.a759f37dbd71.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,62.516285,,65281.71,282384,51168,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5511.0,0.0,n4-highcpu-16,2,8,swath-031-fc-cpu-20260901,swath.afea0cb4b960,swath.afea0cb4b960.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,39.880969,,102333.772,242196,51536,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4788.0,0.0,n4-highcpu-16,4,8,swath-postfix-fc-tuning-20260901,swath.b23aeb588a81,swath.b23aeb588a81.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,46.593395,,87591.17,292932,51236,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5079.0,0.0,n4-highcpu-16,4,8,swath-postfix-fc-cpu-20260901,swath.bf58c29f49e6,swath.bf58c29f49e6.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,47.306268,34.496,86271.232,696876,50036,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5187.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,swath.c862c6707224,swath.c862c6707224.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,50.478792,,80849.201,587324,51264,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5490.0,0.0,n4-highcpu-16,6,16,swath-031-fc-screen-s3-20260901,swath.d0d44e27fbb6,swath.d0d44e27fbb6.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,35.681803,,114376.788,258120,51340,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4859.0,0.0,n4-highcpu-32,8,8,swath-031-fc-tuning-20260901,swath.d1c5e277b2ed,swath.d1c5e277b2ed.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,45.981179,,88757.402,314840,51172,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5165.0,0.0,n4-highcpu-32,8,8,swath-031-fc-cpu-20260901,swath.dfb79c95d2a1,swath.dfb79c95d2a1.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,39.580041,,103111.818,260272,51152,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4811.0,0.0,n4-highcpu-16,2,8,swath-postfix-fc-tuning-20260901,swath.e497eeec5a92,swath.e497eeec5a92.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,41.190458,,99080.472,377492,51092,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5172.0,0.0,n4-highcpu-16,6,16,swath-postfix-fc-screen-s3-20260901,swath.f34bd64653be,swath.f34bd64653be.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,45.595558,,89508.061,331732,51196,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5091.0,0.0,n4-highcpu-32,8,8,swath-postfix-fc-cpu-20260901,swath.f3d2b9047fba,swath.f3d2b9047fba.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,44.278225,,92171.039,261620,51328,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,5006.0,0.0,n4-highcpu-16,4,8,swath-031-fc-tuning-20260901,swath.fa87fc1bb7d0,swath.fa87fc1bb7d0.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.2.5-SNAPSHOT,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,56.515624,,72213.128,311524,50328,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5497.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,swath.ff8154b1c049,swath.ff8154b1c049.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,swath,0.3.1,recursive-tsv,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,46.093481,,88541.154,398368,51280,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,5366.0,0.0,n4-highcpu-16,6,16,swath-031-fc-cap-s3-20260901,swath.fffb280c3b92,swath.fffb280c3b92.s1
2026-09-scale-diagnostics,real-changesets,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,FAILED,,-9,1,,1401.819063,,,8369376,51288,real-changesets/current-2908fdf,13868442,13869.0,0.0,n4-highcpu-32,8,8,changesets-flat-20260901,rclone.795fbd66217b,rclone.795fbd66217b.s1
2026-09-scale-diagnostics,real-changesets,rclone,,recursive-fastlist,,diagnostic,timing,diagnostic,UNCALIBRATED,,FAILED,,,,,,,,,,real-changesets/current-2908fdf,13868442,,,n4-highcpu-32,8,8,changesets-flat-rclone-listr-20260901,rclone.997236778cca,rclone.997236778cca.s1
2026-09-scale-diagnostics,real-changesets,rclone,,recursive-fastlist,,diagnostic,timing,diagnostic,UNCALIBRATED,,FAILED,,,,,,,,,,real-changesets/current-2908fdf,13868442,,,n4-highcpu-32,8,8,changesets-flat-rclone-listr-20260901,rclone.997236778cca,rclone.997236778cca.s2
2026-09-scale-diagnostics,real-changesets,rclone,1.74.4,recursive-fastlist,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13868442,1851.789164,,7489.212,73764,51064,real-changesets/current-2908fdf,13868442,13869.0,0.0,n4-highcpu-32,8,8,changesets-flat-rclone-listr-20260901,rclone.997236778cca,rclone.997236778cca.s3
2026-09-scale-diagnostics,real-changesets,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13868442,1377.562587,,10067.377,8121012,51212,real-changesets/current-2908fdf,13868442,13869.0,0.0,n4-highcpu-32,8,16,changesets-flat-rclone-mem16-20260901,rclone.d92a513cb0f2,rclone.d92a513cb0f2.s1
2026-09-scale-diagnostics,real-changesets,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13868442,1289.452824,,10755.292,50944,51356,real-changesets/current-2908fdf,13868442,13869.0,0.0,n4-highcpu-32,8,8,changesets-flat-20260901,s7cmd.97b265107a89,s7cmd.97b265107a89.s1
2026-09-scale-diagnostics,real-changesets,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,13868442,47.531412,,291774.248,369512,51376,real-changesets/current-2908fdf,13868442,14845.0,0.0,n4-highcpu-32,8,8,changesets-flat-20260901,swath.666e471aac76,swath.666e471aac76.s1
2026-09-scale-diagnostics,real-changesets,swath,0.3.1,recursive-parquet-sorted,1024,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,13868442,62.67957,,221259.367,1521648,51232,,,,,n4-highcpu-16,,,swath-s3-changesets-sort-20260901,swath.85ccd37c1b88,swath.85ccd37c1b88.s1
2026-09-scale-diagnostics,sentinel-cogs,swath,0.3.0,recursive-parquet-sorted,1024,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,1068443985,707.395175,,1510391.96,8228716,50648,,,,,n4-highcpu-32,,,swath-s3-sentinel-sort-use1-20260901,swath.6b1ffae260c0,swath.6b1ffae260c0.s1
2026-09-scale-diagnostics,sentinel-cogs,swath,0.3.1,recursive-tsv-zstd,2048,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,1068477307,341.394179,,3129746.705,9343792,51016,,,,,n4-highcpu-32,,,swath-s3-sentinel-tsv-c2048-20260901,swath.7b028bd8c692,swath.7b028bd8c692.s1
2026-09-scale-diagnostics,sentinel-cogs,swath,,recursive-parquet-sorted,1024,diagnostic,timing,diagnostic,,,FAILED,,,,,,,,,,,,,,n4-highcpu-32,,,swath-real-s3-sentinel-sorted-20260901,swath.cea468a24158,swath.cea468a24158.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,36.767482,,269780.291,463588,51364,sorel-20m/current-eba31d9,9919142,10679.0,0.0,n4-highcpu-16,4,8,swath-postfix-sorel-20260901,swath.074b7ddffc78,swath.074b7ddffc78.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.3.1,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,95.763986,,103579.043,252788,51276,sorel-20m/current-eba31d9,9919142,10340.0,0.0,n4-highcpu-16,4,8,swath-031-sorel-20260901,swath.18cabcbf3d82,swath.18cabcbf3d82.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,35.007479,,283343.511,450444,51252,sorel-20m/current-eba31d9,9919142,10677.0,0.0,n4-highcpu-32,8,8,swath-031-sorel-20260901,swath.1e15b6820944,swath.1e15b6820944.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,92.284127,,107484.812,264460,50528,sorel-20m/current-eba31d9,9919142,10324.0,0.0,n4-highcpu-16,4,8,sorel-swath-transfer-20260828,swath.2c50266e9cec,swath.2c50266e9cec.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,41.662424,,238083.651,646296,50544,sorel-20m/current-eba31d9,9919142,10670.0,0.0,n4-highcpu-16,2,8,sorel-swath-transfer-20260828,swath.318a9fea4e1e,swath.318a9fea4e1e.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,33.362091,,297317.755,607688,51452,sorel-20m/current-eba31d9,9919142,10670.0,0.0,n4-highcpu-32,8,8,swath-postfix-sorel-20260901,swath.3466e5df8bbe,swath.3466e5df8bbe.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,95.460163,,103908.706,245816,51212,sorel-20m/current-eba31d9,9919142,10298.0,0.0,n4-highcpu-16,2,8,swath-postfix-sorel-20260901,swath.37c0a7971fe1,swath.37c0a7971fe1.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,49.571352,,200098.275,647548,51336,sorel-20m/current-eba31d9,9919142,10676.0,0.0,n4-highcpu-16,2,8,swath-postfix-sorel-20260901,swath.58257e173a03,swath.58257e173a03.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,92.099222,,107700.606,269036,51148,sorel-20m/current-eba31d9,9919142,10290.0,0.0,n4-highcpu-16,4,8,swath-postfix-sorel-20260901,swath.5ebde19eaa55,swath.5ebde19eaa55.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.3.1,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,94.607917,,104844.735,262716,51312,sorel-20m/current-eba31d9,9919142,10313.0,0.0,n4-highcpu-32,8,8,swath-031-sorel-20260901,swath.6b27d7a2a3a3,swath.6b27d7a2a3a3.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.3.1,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,96.500507,,102788.496,259564,51048,sorel-20m/current-eba31d9,9919142,10347.0,0.0,n4-highcpu-16,2,8,swath-031-sorel-20260901,swath.6f02161eb444,swath.6f02161eb444.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,96.242094,,103064.487,317516,50620,sorel-20m/current-eba31d9,9919142,10331.0,0.0,n4-highcpu-32,8,8,sorel-swath-transfer-20260828,swath.832a51f8c52b,swath.832a51f8c52b.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,34.657409,,286205.527,589076,50376,sorel-20m/current-eba31d9,9919142,10668.0,0.0,n4-highcpu-32,8,8,sorel-swath-transfer-20260828,swath.9a6dc4a1a538,swath.9a6dc4a1a538.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,93.994881,,105528.534,306676,51188,sorel-20m/current-eba31d9,9919142,10377.0,0.0,n4-highcpu-32,8,8,swath-postfix-sorel-20260901,swath.dd93c4c61221,swath.dd93c4c61221.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,38.056246,,260644.258,514468,51344,sorel-20m/current-eba31d9,9919142,10671.0,0.0,n4-highcpu-16,4,8,swath-031-sorel-20260901,swath.e21e2d3ca386,swath.e21e2d3ca386.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,46.965275,,211201.617,657596,51272,sorel-20m/current-eba31d9,9919142,10670.0,0.0,n4-highcpu-16,2,8,swath-031-sorel-20260901,swath.eef928b78c32,swath.eef928b78c32.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,9919142,34.318967,,289027.989,471276,50600,sorel-20m/current-eba31d9,9919142,10651.0,0.0,n4-highcpu-16,4,8,sorel-swath-transfer-20260828,swath.fa7f5f383d4e,swath.fa7f5f383d4e.s1
2026-09-scale-diagnostics,sorel-20m,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,9919142,92.976348,,106684.573,277968,50364,sorel-20m/current-eba31d9,9919142,10283.0,0.0,n4-highcpu-16,2,8,sorel-swath-transfer-20260828,swath.ff6a55f7c613,swath.ff6a55f7c613.s1
